city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Radovis,North Macedonia,3.4,13.58,2.29,1.36,1.7,1.15,1.1,0.76,0.46,2.55,0.89,0.91,2.38,nan,0.34,1.14
Radovljica,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.69,1.05,0.53,6.32,1.05,1.36,4.64,4.43,1.69,1.42
Radviliskis,Lithuania,7.38,31.61,6.32,4.21,3.16,2.66,1.9,1.51,0.79,7.38,1.16,1.48,4.48,nan,0.84,1.83
Ragusa,Italy,10.54,52.69,7.9,3.42,2.11,1.71,1.4,0.88,0.35,4.21,0.95,1.78,5.8,1.26,0.89,2.14
Rahimyar Khan,Pakistan,1.12,5.36,2.91,nan,nan,1.56,0.18,0.12,0.32,0.89,0.45,2.24,0.89,0.22,0.13,0.73
Raiganj,India,0.86,6.14,2.09,1.23,2.46,nan,0.43,0.18,0.31,6.14,1.11,5.9,nan,0.43,0.25,1.27
Raipur,India,1.47,8.6,4.3,1.87,3.07,1.54,0.29,0.15,0.34,12.28,2.27,3.13,4.18,0.31,0.25,1.26
Rajahmundry,India,2.21,7.37,2.94,1.66,3.56,2.46,0.45,0.23,0.27,2.58,1.35,nan,nan,0.25,nan,1.26
Rajkot,India,3.07,12.28,3.68,6.14,4.61,1.01,0.37,0.4,0.34,18.42,1.11,1.84,4.05,0.2,0.25,1.29
Rajshahi,Bangladesh,1.51,5.85,4.88,1.76,4.15,1.85,0.29,0.15,0.24,5.36,2.4,6.3,3.12,0.29,0.2,0.89
Rakvere,Estonia,5.27,42.15,6.85,4.21,3.69,3.16,2.63,2.11,0.57,10.54,1.05,1.05,5.27,0.74,0.95,1.86
Raleigh,United States,15,65,8,5.25,7,4.96,2.28,1.74,2.07,14,2.18,2.33,6.5,1.62,1.86,1.14
Ramat Gan,Israel,20.55,88.08,17.18,7.63,8.37,4.4,2.85,2.26,2.28,14.68,3.02,3.23,10.28,1.76,1.17,2.04
Ramat HaSharon,Israel,17.62,88.08,8.81,8.22,8.81,3.52,2.94,2.28,1.56,10.28,2.66,3.57,9.1,1.76,1.32,1.93
Rambouillet,France,13.17,54.79,9.48,6.32,7.38,3.42,2.04,1.37,2.63,13.17,nan,nan,10.54,3.11,2,1.69
Ramla,Israel,20.55,58.72,14.68,9.1,10.28,2.06,2.06,1.47,1.47,14.68,2.94,3.91,10.28,nan,2.94,2.08
Ramnicu Valcea,Romania,5.89,21.41,4.78,1.39,1.71,1.64,0.82,0.56,0.57,5.35,0.81,0.96,4.71,0.54,0.59,1.58
Ramsey,United States,nan,nan,11,nan,7.5,5.25,nan,2.12,nan,15,nan,nan,10,nan,nan,nan
Ramsgate,United Kingdom,15.38,86.1,9.83,5.35,3.69,3.28,2.01,1.31,1.41,7.38,2.46,4.31,13.99,6.15,1.43,1.9
Rancagua,Chile,5.09,33.96,6.51,2.15,3.4,2.57,2.08,1.09,0.94,3.96,1.02,2.45,3.96,0.54,0.68,1.15
Ranchi,India,2.46,12.28,6.14,1.47,3.19,1.6,0.46,0.16,0.27,9.21,1.9,2.7,4.05,0.25,0.25,1.26
Rancho Cucamonga,United States,16,75,8,7.5,8.5,5.33,2.5,2.38,1.75,10,1.61,2.99,9,2,1.62,1.58
Rancho Santa Margarita,United States,10,50,6,6,7.5,4.5,nan,1.62,3,20,4.29,4,10,3,1.24,nan
Randburg,South Africa,6.84,17.11,3.99,1.71,2,1.65,0.89,0.67,0.77,4.56,1.29,1.18,2.68,0.86,1.28,1.25
Rangoon,Myanmar,nan,nan,nan,nan,nan,nan,0.3,0.27,nan,nan,nan,nan,nan,nan,0.31,nan
Rapid City,United States,25,60,8.5,4.35,5,5.23,4.5,2.44,1.54,9.99,2.86,3.5,7.5,3,2.02,1.06
Raseiniai,Lithuania,6.32,36.88,7.38,3.16,3.16,3.16,0.84,1.05,1.26,nan,1.16,1.04,4.16,nan,0.68,1.56
Rasht,Iran,5,19,3.28,0.75,1,1.93,0.5,0.35,0.3,0.5,0.59,0.96,3,nan,0.31,0.71
Ratnapura,Sri Lanka,1.36,5.42,6.78,1.08,1.36,0.27,0.27,0.14,0.49,8.95,1.08,1.76,nan,nan,0.18,0.53
Raurkela,India,1.35,9.83,4.3,1.47,1.97,0.98,0.27,0.18,0.37,nan,1.23,3.81,4.91,nan,0.25,2.46
Ravenna,Italy,15.81,57.96,8.69,5.27,4.74,1.69,3.42,1.1,0.81,7.38,1.05,0.84,6.43,1.37,2.11,2.31
Ravensburg,Germany,10.54,43.2,8.43,3.93,3.95,3.06,3,2,0.52,4.21,0.56,1.05,7.38,2.53,2.21,2.25
Ravne na Koroskem,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.95,1.45,0.53,5.27,1.15,1.71,4.53,nan,1.69,1.47
Rawa Mazowiecka,Poland,9.01,33.81,6.76,1.58,1.35,1.13,0.9,0.68,0.68,6.76,0.68,0.9,5.63,0.68,0.68,1.69
Rawalpindi,Pakistan,1.23,8.94,2.68,2.24,4.47,1.69,0.24,0.19,0.34,1.56,1.62,1.61,0.89,0.13,0.67,0.7
Rayleigh,United Kingdom,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.02,4.18,0.92,1.9
Razgrad,Bulgaria,8.01,32.06,6.41,1.87,2.14,1.74,1.14,0.76,0.54,5.88,0.76,1.02,3.05,nan,0.53,1.45
Reading,United Kingdom,24.6,73.8,7.07,4.92,4.92,3.68,1.91,1.31,1.08,9.84,2.17,2.68,14.76,2.77,1.69,1.95
Recife,Brazil,4.79,22.99,5.94,1.53,2.3,1.51,0.95,0.51,0.66,6.71,1.07,1.43,2.3,0.8,0.53,1.26
Recklinghausen,Germany,10.54,47.42,7.9,3.95,3.9,3.01,2.27,1.79,0.4,5.26,0.56,1.47,7.06,2.95,1.9,2.32
Red Bank,United States,nan,nan,6.5,nan,9,4.6,1.5,1.38,2,15,nan,8,12,nan,2.73,nan
Red Deer,Canada,14.82,53.73,8.8,3.71,5.19,3.39,1.48,1.45,1.66,14.82,2.79,3.8,11.38,1.85,1.45,1.22
Redcliff,Zimbabwe,7,40,6,1.3,2,2.2,0.72,0.47,0.92,8,1.18,2.15,2,nan,2,1.5
Redding,United States,14,58,8,6,6,4.37,1.8,1.27,1.72,15,2.89,3,10,1.5,1.77,1.57
Redmond,United States,20,80,10,7,5.75,4.81,1.97,1.81,1.82,15,3.16,3.42,8.25,2.88,1.55,1.34
Redondo Beach,United States,nan,80,6,5,8.5,5,nan,2,1.86,15,1.71,3.33,9,1.25,0.84,1.65
Redwood City,United States,15,92.5,9,4.5,7,5.17,4.17,1.75,2,14.5,nan,4.45,9.45,7,1.24,1.67
Regensburg,Germany,12.64,44.78,8.43,3.9,3.95,3.64,2.63,2.28,0.34,5.8,0.56,1.36,7.38,2.63,1.9,2.31
Reggio di Calabria,Italy,10.54,52.69,8.69,4.21,2.63,1.35,1.71,1.05,0.35,3.16,1.36,1.78,5.8,1.58,0.89,2.19
Reggio Emilia,Italy,15.81,63.22,8.43,5.27,5.01,1.58,2.56,0.99,0.7,6.32,1.83,2.16,5.69,1.58,1.21,2.17
Regina,Canada,12.23,59.29,9.63,5.19,5.93,3.2,2.17,1.67,1.24,12.23,2.18,1.85,13.19,2.41,2.15,1.41
Registro,Brazil,nan,nan,nan,nan,nan,nan,nan,nan,0.77,3.83,0.96,1.34,2.49,0.96,nan,1.25
Rehovot,Israel,17.62,73.4,13.21,8.81,7.63,3.78,2.86,2.4,1.06,14.68,2.52,4.11,11.16,1.73,0.88,2.02
Reims,France,13.17,54.79,9.48,6.32,7.38,3.3,2.04,1.37,1.15,13.17,nan,nan,10.54,1.79,1.79,2.09
Remscheid,Germany,10.54,47.42,7.9,3.95,3.69,2.7,2.63,2.28,nan,3.69,0.56,0.9,7.59,2.95,1.96,2.03
Rennes,France,14.75,52.69,9.48,6.59,5.8,2.44,2.46,1.32,0.5,5.53,1.69,2.39,10.54,1.58,1.69,2.09
Reno,United States,18,65,9,5,6,5.56,2.11,1.72,2.36,12,2.69,4.22,8,2,1.86,1.43
Renton,United States,22.78,65,10,7,6.5,5.33,1.75,1.35,2.33,12.5,3.16,3.43,11.5,2.75,1.77,1.38
Resistencia,Argentina,7.6,13.4,3.4,0.75,1.1,1.6,1.66,1.2,0.38,1.83,0.7,0.9,3.1,0.17,1.6,0.58
Resita,Romania,6.42,32.11,5.14,1.5,1.93,1.78,1.07,1.03,0.57,5.35,0.95,1.43,4.6,0.43,0.66,1.71
Reston,United States,18.5,82.5,7.75,5.75,6.5,4.62,1.5,1.8,2.15,17,3.04,2.7,8,6,1.3,1.28
Rethymno,Greece,9.48,36.88,7.38,3.16,3.69,3.04,1.79,0.46,0.7,5.8,1.37,2.48,4.85,1.26,0.63,2.19
Reutlingen,Germany,14.23,52.69,6.32,4.21,3.95,3.49,2.4,2.81,0.39,5.26,0.56,1.26,7.06,2.9,2.11,2.16
Reykjavik,Iceland,17.72,106.31,14.17,9.21,7.8,4.36,2.44,2,1.69,19.49,3.04,2.56,11.34,3.47,2.49,2.26
Reynosa,Mexico,7.99,18.56,5.67,2.45,3.87,1.8,1.05,0.6,0.76,5.16,0.9,1.16,2.71,0.52,1.03,0.89
Rezekne,Latvia,7.9,35.83,4.74,1.58,1.84,1.95,0.77,1,0.53,7.9,0.95,1.26,4.74,0.53,0.74,1.84
Rhinelander,United States,15,50,7.46,4,5,4.42,2.58,1.5,2.23,12,nan,5,8.24,nan,1.55,1.06
Rho,Italy,11.59,57.96,7.38,nan,nan,1.37,nan,1.05,0.21,3.16,nan,nan,5.8,2.11,nan,nan
Ribeirao Preto,Brazil,5.27,21.08,4.79,1.92,1.82,1.39,0.83,0.57,0.67,6.51,1.32,2.35,2.3,0.86,0.86,1.3
Richmond,United States,25,57.5,9.5,6.5,8,5.07,2.15,2.04,1.93,9.24,1.42,2.39,7.5,1.88,1.55,1.15
Richmond,Canada,14.82,59.29,8.89,5.56,5.93,4.32,1.98,1.45,1.36,13.34,1.85,2.59,nan,2.33,nan,1.64
Richmond,Australia,nan,nan,nan,nan,nan,nan,nan,nan,0.54,nan,nan,nan,20.39,3.4,nan,nan
Richton Park,United States,15,80,8,7.5,5,3.62,2.5,1.44,1.75,15,2.06,2.5,12,nan,1.24,1.01
Ridgecrest,United States,20,40,8,6,6,4.67,2.67,1.47,1.5,15,3.09,2.88,7.95,nan,1.71,1.68
Ridgefield Park,United States,35,61,9,4.5,3.88,3.12,nan,1,2.22,15.87,1.79,5.4,10.5,nan,1.12,1.11
Ridley Park,United States,15,80,8.5,nan,6,5.75,2.79,1.25,1.99,10,nan,3.25,10,nan,nan,nan
Rieti,Italy,15.81,52.69,6.85,4.74,3.69,1.48,2.24,0.88,0.3,5.27,1.02,1.4,5.8,0.95,1.35,2.08
Riga,Latvia,11.06,52.69,7.38,4.21,3.16,2.89,1.3,1.23,0.75,7.38,1.62,1.71,4.74,1.21,0.8,2.01
Rijeka,Croatia,10.12,34.9,6.28,2.65,2.79,1.56,2.35,1.59,0.95,6.28,1.32,1.61,4.89,1.68,0.7,1.56
Rijswijk,Netherlands,17.39,63.22,9.11,4.35,3.16,3.06,2.77,2.29,0.59,6.31,1.26,1.62,8.43,nan,2.16,2.22
Rimini,Italy,15.81,63.22,8.43,5.27,4.21,1.85,3.07,1.05,0.39,5.27,1.16,1.54,6.32,1.58,1.37,2.19
Rimouski,Canada,14.88,59.29,6.41,3.71,3.71,2.22,1.48,1.12,0.95,11.12,1.54,2.54,10.38,nan,1.3,1.44
Rincon,United States,nan,35,6,5.5,5,4,nan,nan,nan,nan,nan,nan,nan,nan,1.42,nan
Rincon de la Victoria,Spain,8.43,31.61,nan,1.58,2.11,1.84,1.58,1.05,0.53,4,nan,nan,nan,nan,nan,nan
Rio Branco,Brazil,8.62,20.12,7.66,1.72,2.3,1.92,1.15,0.67,0.48,nan,1.53,nan,nan,0.77,nan,1.25
Rio Claro,Brazil,4.5,22.99,4.69,0.67,2.68,1.05,0.53,0.27,0.51,5.75,0.81,1.53,2.87,nan,nan,1.11
Rio Cuarto,Argentina,7.33,35.1,6.95,1.26,1.57,2.04,0.96,0.7,nan,2.06,nan,nan,nan,nan,nan,nan
Rio das Ostras,Brazil,5.94,17.63,8.14,1.92,3.45,1.44,1.05,0.38,0.53,5.75,1.37,3.26,1.92,0.67,nan,1.21
Rio de Janeiro,Brazil,6.71,28.74,6.71,1.92,2.87,1.57,1.12,0.77,0.55,8.62,1.13,2.36,1.92,0.86,0.79,1.38
Rio Gallegos,Argentina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rio Rancho,United States,nan,nan,nan,nan,7.5,6.5,nan,2.5,nan,nan,nan,nan,8.75,nan,nan,nan
Rio Verde,Brazil,4.31,11.97,6.51,1.15,2.11,1.57,0.83,0.42,0.54,6.99,1.23,2.68,2.68,0.77,0.57,1.31
Rishon LeZiyyon,Israel,22.75,95.42,14.68,8.22,5.87,3.69,2.64,2.35,1.32,11.74,2.45,3.23,10.28,1.73,1.13,2.06
Rivas,Nicaragua,4.79,25,4.3,1.25,3,1.43,1.1,0.47,0.76,2.58,0.86,2.58,2.36,nan,0.61,1.57
River Grove,United States,nan,nan,8,nan,7.5,4.5,nan,1.25,nan,15,nan,nan,nan,nan,nan,nan
Rivera,Uruguay,8.96,17.91,6.4,2.56,3.07,2.56,2.05,0.77,0.9,3.58,1.02,2.05,3.07,0.82,1.66,1.41
Riverside,United States,17,70,8,7,5.5,3.88,2.83,2.06,2.25,10.5,3.23,4.16,11,1.75,1.81,1.51
Riviere-du-Loup,Canada,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.12,nan,nan,nan,nan,nan,nan
Rivne,Ukraine,2.72,10.88,2.72,0.82,1.36,0.84,0.4,0.3,0.48,4.08,0.69,1.04,1.77,0.33,0.2,0.81
Riyadh,Saudi Arabia,6.65,53.21,6.92,1.6,1.86,3.84,0.78,0.23,0.61,5.32,1.98,1.84,7.45,1.06,1.33,0.61
Rizhao,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,0.57,11.39,0.78,2.14,2.85,nan,0.21,1.17
Road Town,British Virgin Islands,20,55,15,4,nan,5,2,1.43,nan,7.5,5.5,2,2.4,5,nan,1.14
Roanoke,United States,15,60,10,3.25,4.5,3.98,2.02,1.83,1.38,12.75,1.79,2.27,6,1.38,1.12,1.15
Roatan,Honduras,7.5,31,8.5,2,4.5,2.67,1.44,0.71,2,10,1.29,2.92,3,1.05,1.55,1.12
Rochdale,United Kingdom,12.3,49.2,6.46,3.69,4.92,3.06,1.23,0.77,0.9,8,1.55,1.88,14.08,6.15,1.07,1.87
Rochester,United States,20,70,9,4,6,3.42,2,1.71,1.56,11.5,2.06,4.66,11.53,1,3.11,1.23
Rock Hill,United States,14,55,6.5,5,7,5.83,3.5,1.25,1.06,10.49,1.46,1.09,4.25,0,1.86,1.06
Rock Island,United States,10,50,5.25,nan,4,3,1.85,1,1.27,9,1.71,1.75,7,nan,nan,1.19
Rock Springs,United States,nan,nan,8,nan,4,4.75,nan,1.5,nan,nan,nan,nan,6.16,nan,0.93,nan
Rockford,United States,15,35,7.6,4,4.5,4.44,1.62,1.21,1.74,15,3.04,3.75,8.12,1.5,1.52,1.1
Rockhampton,Australia,14.95,64.56,8.15,4.25,3.4,3.4,2.74,2.38,1.63,8.15,3.51,3.57,25.82,2.29,0.83,1.43
Rocklin,United States,17,40,8,5,7,4.83,1.94,1.67,1.5,8,2.86,2.5,8.58,1.25,1.09,1.62
Rockville,United States,17,80,8,6,7.5,4.05,2.17,1.79,1.95,15,2.57,2.7,8,4,1.68,1.1
Rocky Hill,United States,12.5,65,9,4,5.75,4.32,3.33,1.79,1.67,10,2.86,3.83,12,nan,1.4,1.08
Rocky Mount,United States,11,60,8,4,5,4.33,1.5,1.33,0.75,10,1.51,1.67,7,1.25,1.4,1.06
Rodez,France,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.06,1.05,nan,2.09
Roermond,Netherlands,19.49,63.22,8.67,4.74,4.74,3.06,2.03,1.32,0.63,6.31,1.25,1.78,8.54,7.9,1.63,2.24
Roeselare,Belgium,14.75,57.96,8.17,4.21,3.42,2.9,2.28,1.76,0.58,6.06,1.53,2.11,7.9,2.11,2.11,1.96
Rogatec,Slovenia,7.38,31.61,6.53,3.16,3.42,1.93,2.32,1.48,0.76,5.27,1.11,1.48,4.21,1.37,0.94,1.63
Rogers,United States,10,47.5,8.5,5,6,4,2.33,1.65,1.37,10,2.86,3.08,6.5,nan,1.24,0.86
Rohtak,India,5.22,13.51,5.53,2.76,nan,1.23,0.7,0.37,0.37,3.68,1.72,nan,5.1,0.25,0.21,1.32
Rome,Italy,16.33,73.76,9.48,5.27,5.27,1.5,2.09,1.15,0.53,6.85,1.57,2.42,6.32,1.58,1.16,2.07
Rondonopolis,Brazil,4.79,10.54,4.79,1.92,3.83,1.34,1.72,0.77,nan,nan,nan,nan,nan,0.79,nan,0.96
Roodepoort,South Africa,7.98,34.22,3.99,1.71,2.28,1.62,0.87,0.84,0.91,4.56,0.88,1.43,2.28,2.57,0.74,1.21
Rosario,Argentina,5,25,5,1,2,1.3,1.03,0.81,0.73,3,1.04,1.95,2,0.5,0.52,0.86
Rosario,Brazil,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Roseau,Dominica,5.55,60,5.55,1.85,1.85,2.48,1.57,1.49,1.91,8.51,1.99,1.85,7.4,1.3,2.3,1.14
Roseburg,United States,15,60,8,5,6.5,4.49,2.22,1.26,1,10,3.26,3.32,9.85,2,1.86,1.36
Rosenheim,Germany,10.54,57.96,9.48,4.21,6.32,3.34,2.67,3.06,0.84,9.48,1.11,nan,8.01,1.9,nan,2.19
Roseville,United States,15,60,9,7,8.25,5.15,3.1,2.06,2.35,15,1.86,3.67,10,3.5,1.55,1.65
Roskilde,Denmark,14.18,81.51,10.63,7.09,4.99,4.25,2.48,2.84,1.28,8.51,1.82,1.98,7.94,3.4,1.77,2.09
Rostock,Germany,12.64,47.42,8.43,4.48,3.16,2.99,2.02,2.33,0.52,5.26,0.62,1.5,7.48,2.53,2.53,2.28
Rota,Spain,15.28,26.34,7.38,2.11,3.69,1.23,1.79,1.23,1.05,4.21,1.05,1.82,4.21,1.37,0.79,1.56
Rotherham,United Kingdom,12.3,49.2,7.38,3.69,4.37,3.09,1.29,1.07,1.54,7.38,2.01,2.31,13.53,2.46,1.07,1.86
Rotorua,New Zealand,12.83,44.9,9.3,5.13,5.13,2.99,1.99,1.82,1.28,9.61,1.77,2.98,22.45,1.8,1.86,1.8
Rotterdam,Netherlands,15.81,68.49,8.69,5.27,4.21,3.19,2.56,2.53,0.91,6.31,1.27,1.81,8.64,4.21,2.05,2.23
Roudnice nad Labem,Czech Republic,5.62,43.26,7.79,1.95,1.73,2.16,1.51,1.3,0.87,6.49,1.21,1.08,5.32,0.39,1.51,nan
Rouen,France,13.65,42.15,8.43,6.32,4.21,2.56,2.28,1.66,0.36,4.21,1.05,1.58,10.54,1.79,2,2.09
Round Rock,United States,15,50.5,8,7,8,4.88,1.58,1.71,1.27,12.5,2.03,2.79,7.62,3,nan,1.16
Rouyn-Noranda,Canada,9.26,59.29,8.52,3.89,4.45,3.09,2.22,1.36,1.24,11.12,2.97,2.87,8.89,2.22,3.71,1.57
Rovaniemi,Finland,12.64,65.33,9.48,5.27,5.27,3.85,2.77,1.42,1.11,12.64,2.74,2.63,9.27,3.79,1.69,2.41
Rovinj,Croatia,12.56,44.67,4.89,3.21,4.19,1.81,2.47,1.72,1.12,4.89,0.98,1.61,3.77,nan,nan,1.56
Roxas City,Philippines,1.7,15.25,3.05,2.74,1.53,2.24,0.38,0.22,0.45,5.83,0.78,1.6,3.05,nan,0.24,1.28
Royal Leamington Spa,United Kingdom,18.45,67.65,7.38,4.15,4.92,3.69,2.17,1.8,0.72,8.61,2.03,2.21,12.92,3.69,1.57,1.84
Royal Oak,United States,20,81.5,9,6.5,8.5,5,2.5,1.5,nan,18,nan,nan,nan,nan,nan,1.2
Royal Tunbridge Wells,United Kingdom,14.76,73.8,7.38,4.72,4.8,3.65,1.78,1.21,1.64,9.53,2.16,2.46,14.76,4.31,1.61,1.87
Roznov pod Radhostem,Czech Republic,7.79,34.61,6.92,1.95,2.16,2.53,1.51,1.28,0.56,5.19,0.8,1.4,5.75,nan,1.3,1.95
Ruda Slaska,Poland,6.76,20.85,4.85,1.8,1.8,1.92,0.9,0.68,0.38,4.06,0.68,1.13,3.72,0.81,0.57,1.37
Rudesheim am Rhein,Germany,nan,nan,nan,nan,nan,nan,nan,nan,0.26,3.16,1.05,1.26,8.01,3.42,nan,nan
Rudnyy,Kazakhstan,nan,nan,nan,nan,nan,nan,nan,nan,0.32,3.83,0.45,0.81,nan,0.18,nan,0.4
Rueil-Malmaison,France,10.54,47.42,8.96,5.8,5.8,2.05,2.46,2.11,0.7,7.38,1.84,1.44,10.01,3.08,1.69,2.04
Ruggell,Liechtenstein,26.71,106.85,14.96,5.34,6.41,5.16,4.63,3.38,1.02,16.03,2.07,2.14,9.62,5.16,1.1,1.76
Ruhengeri,Rwanda,0.94,28.16,3.75,0.38,1.41,2.82,0.38,0.38,0.47,9.39,0.94,1.41,1.64,nan,1.29,1.02
Ruse,Bulgaria,8.01,26.72,6.01,1.34,1.6,1.25,0.94,0.64,0.43,5.34,0.69,1.15,3.1,0.8,0.52,1.56
Russellville,United States,7,35,7.25,4,4.5,3,1,1.1,2.05,11,3.01,2.57,7.5,6,1.55,1.02
Russelsheim,Germany,10.54,36.88,11.06,3.69,2.53,2.9,1.84,1.58,0.26,4.74,0.58,nan,7.38,3.69,nan,2.32
Rustenburg,South Africa,10.26,29.94,3.28,1.71,2.17,1.67,1.03,0.8,0.89,4.13,1.43,1.43,2.57,1.14,nan,1.33
Rutherford,United States,32.5,100,10.5,3.5,4.5,3.5,2.5,2.17,1.91,12,1.79,2,8,5,1.55,1.05
Rutherglen,United Kingdom,35.67,46.74,8.61,3.44,3.69,2.95,1.72,nan,1.29,5.54,2.34,2.58,13.53,2.15,1.8,1.9
Ruzomberok,Slovakia,5.22,24.24,4.74,1.58,1.05,1.58,1.05,0.74,0.78,3.69,0.84,0.88,3.37,0.53,1.32,1.44
Ryazan,Russia,8,35.2,5.6,2.4,3.2,1.96,1.34,0.48,0.68,8,0.99,2.3,3.04,0.4,0.44,0.8
Rybnik,Poland,5.63,36.06,6.2,2.25,1.8,2.54,1.19,1.35,0.45,4.51,0.75,0.98,4.06,1.13,0.56,1.34
Rzeszow,Poland,6.76,31.55,5.63,2.7,2.48,2.11,1.18,0.8,0.49,5.18,0.8,1.18,4.06,0.9,0.54,1.41
Sa`dah,Yemen,5.99,17.97,9,2,1.8,2.9,1.05,0.72,0.91,6.99,nan,3.99,3.2,nan,3.99,1.79
Saanich,Canada,11.12,44.47,8.89,5.56,5.93,3.73,1.98,1.77,1.88,11.12,2.51,2.73,12.6,1.85,1.89,1.59
Saarbrucken,Germany,10.54,77.98,10.01,3.69,4.21,3.51,2.59,2.26,0.71,7.38,0.58,2.46,7.9,2.74,2.11,2.27
Sabadell,Spain,11.59,50.05,7.38,2.11,2.11,1.7,1.76,3.27,0.76,3.16,1.05,3.16,5.27,2.53,0.99,1.81
Sabana Grande,Puerto Rico,10,50,5.99,2,3,1.25,1,1,1,10,2,3,8,nan,nan,1.01
Sabratah,Libya,2.47,9.26,2.26,0.41,0.62,0.38,0.45,0.24,0.28,nan,0.41,0.41,2.06,nan,0.72,0.03
Sacramento,United States,18,63.5,9.07,6,7.5,4.68,2.41,1.5,2.8,12,1.92,2.06,10,2.75,1.86,1.57
Saddiqabad,Pakistan,1.12,6.71,2.91,2.24,1.34,0.89,0.18,0.12,0.27,0.89,0.45,2.24,0.93,0.22,0.13,1.12
Sagamihara,Japan,6.33,30.9,5.21,4.47,4.47,3.28,0.97,0.82,1.36,11.17,2.23,5.21,4.84,nan,2.38,1.4
Saginaw,United States,8,43,8,5,6,5.1,1.75,1,1.8,12,2.57,2.76,7.5,1,1.55,1.24
Saguenay,Canada,17.23,68.56,7.41,4.08,4.82,2.41,1.54,1.28,0.85,11.12,2.01,2.04,8.15,2.41,1.57,1.53
Sagunto,Spain,12.64,36.88,7.38,2.11,2.63,1.76,1.79,1.45,0.63,2.63,0.72,1.05,5.27,3.16,1.05,1.7
Saharanpur,India,2.15,6.14,5.53,1.54,2.7,0.98,0.4,0.18,0.28,3.07,2.82,4.91,4.35,0.61,0.18,1.23
Sahiwal,Pakistan,1.12,4.47,2.24,2.46,2.24,0.56,0.2,0.18,0.32,2.06,1.63,2.24,1.34,0.09,0.13,0.65
Saint Ann's Bay,Jamaica,3.25,25.98,5.2,2.27,2.27,1.3,0.75,0.65,0.71,9.74,1.47,2.27,8.45,1.17,0.81,1.29
Saint Helier,Jersey,27.68,104.55,8.61,6.15,6.15,4.03,2.28,1.64,1.07,10.95,3.54,3.19,12.78,2.71,3.76,1.79
Saint John's,Antigua And Barbuda,5.55,92.51,8.33,3.89,3.52,4.44,2.22,1.11,1.36,11.1,1.96,2.22,4.44,1.02,5.75,1.14
Saint-Denis,Reunion,8.17,52.69,10.54,4.21,3.16,2.77,3.03,2.24,0.84,6.32,1.9,3.69,11.85,0.8,1.8,1.88
Saint-Etienne,France,13.7,42.15,9.48,3.16,4.2,1.79,2.81,1.58,0.33,5.01,2.3,1.05,11.06,1.48,1.81,2.09
Saint-Louis,Senegal,1.58,nan,nan,1.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Saint-Louis,France,15.81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Saint-Martin-de-Crau,France,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.27,3.69,nan,nan,2.77,nan,nan
Saint-Maur-des-Fosses,France,26.34,63.22,9.38,nan,nan,1.58,2.11,1.05,1.26,11.59,nan,nan,10.54,2.11,nan,nan
Saintes,France,16.86,26.34,10.54,4.21,6.32,3.16,3.16,3.16,1.58,5.27,nan,3.16,nan,nan,nan,nan
Saitama,Japan,4.84,37.23,4.47,2.61,4.09,2.88,1.14,0.88,1.04,14.15,1.68,2.49,5.32,2.23,2.98,1.13
Sakaka,Saudi Arabia,5.32,26.6,7.98,1.86,1.6,3.72,0.67,0.33,0.53,1.86,1.33,2.66,7.32,nan,0.53,0.54
Sakarya,Turkey,2.68,11.27,3.35,2.15,2.55,1.02,0.52,0.17,0.21,8.05,1.23,1.29,1.56,0.48,0.48,1.23
Sakiet ez Zit,Tunisia,1.24,nan,3.1,nan,nan,0.31,0.43,0.15,0.22,nan,nan,nan,2.09,0.13,0.19,0.46
Sakon Nakhon,Thailand,1.08,37.44,5.76,1.66,3.53,1.87,0.44,0.24,0.53,17.28,1.58,2.59,2.81,0.43,0.66,1.27
Salaberry-de-Valleyfield,Canada,13.34,66.7,8.15,4.45,4.82,3.39,1.59,1.46,2.96,11.12,2.51,1.48,13.34,nan,1.24,1.4
